stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,79,54.107099999999996,392,273,0.567508546678713,0.6849,2.087269563961571,4.915144208599717,2.924917269463977,6.887653816190965
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,138,94.5162,247,383,0.567508546678713,0.6849,1.8633472886280908,4.387847546115498,4.628087913405498,10.898314188652726
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,92,63.010799999999996,126,275,0.567508546678713,0.6849,1.8393139078469782,4.331253259302272,3.2250308490574047,7.594367289203559
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,115,78.7635,190,237,0.567508546678713,0.6849,1.6966984272657246,3.9954194668978147,3.894871886051411,9.171722390101364
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,65,44.518499999999996,162,156,0.567508546678713,0.6849,1.7386274521281038,4.094154775112346,4.211737478063049,9.917883837750965
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,97,66.4353,246,373,0.567508546678713,0.6849,2.370523789137572,5.582156935883875,2.766267821550955,6.514062916112286
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,99,67.8051,212,205,0.567508546678713,0.6849,2.0455750832718036,4.816961209704297,3.057982523123169,7.200998542804758
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,133,91.09169999999999,265,303,0.567508546678713,0.6849,2.9069490979730412,6.845342005791554,2.788394072817777,6.566166256116789
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,113,77.3937,202,316,0.567508546678713,0.6849,1.6693015186701767,3.930904677365138,6.162941806536992,14.512618902392559
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,139,95.2011,268,360,0.567508546678713,0.6849,3.097638777156283,7.294381884712774,3.9513617718192275,9.304745905448925
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,110,75.339,144,272,0.567508546678713,0.6849,2.226863124908985,5.243861924075937,3.4801103067306918,8.195033509208239
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,130,89.03699999999999,325,410,0.567508546678713,0.6849,2.337332549744527,5.503997540041711,3.8962480961828505,9.17496311730505
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,85,58.216499999999996,104,212,0.567508546678713,0.6849,1.6427318694720687,3.8683379348439924,3.0865255527657527,7.268212241153026
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,67,45.888299999999994,187,153,0.567508546678713,0.6849,2.0370968351548115,4.796996461091657,3.4535010239735002,8.132373436787708
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,105,71.91449999999999,207,340,0.567508546678713,0.6849,1.4770949625923877,3.4782928263267947,3.0423485997272683,7.164183466609612
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,92,63.010799999999996,204,189,0.567508546678713,0.6849,1.7546788143762042,4.131952844684226,2.417158305228298,5.691972829164633
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,127,86.9823,312,302,0.567508546678713,0.6849,2.7514905388606365,6.4792650746220355,3.4691673327080252,8.16926477462741
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,53,36.299699999999994,230,184,0.567508546678713,0.6849,1.6745160720092425,3.9431840120938526,5.9015130865187215,13.89700131214675
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,54,36.9846,221,165,0.567508546678713,0.6849,1.8386879482323848,4.329779237054448,3.5700644233898107,8.406859266250184
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,86,58.901399999999995,215,201,0.567508546678713,0.6849,1.7960000552553155,4.229256930991909,9.30908230536887,21.921213613525538
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,134,91.77659999999999,223,328,0.567508546678713,0.6849,2.6921732818810664,6.339583608870292,3.3131909787873415,7.801968529864143
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,135,92.46149999999999,229,304,0.567508546678713,0.6849,2.6721402220050177,6.2924093579108655,2.7442917362581793,6.462313189953548
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,46,31.505399999999998,234,198,0.567508546678713,0.6849,1.9407710958201896,4.570166679254063,3.666169823409469,8.633170188652192
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,60,41.093999999999994,71,221,0.567508546678713,0.6849,1.953905335684208,4.6010954505621,4.740486577801569,11.1629928166073
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,120,82.18799999999999,315,269,0.567508546678713,0.6849,3.018930781276107,7.109038718309922,2.5418214757679354,5.985532162028484
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,118,80.81819999999999,376,404,0.567508546678713,0.6849,2.780202385672392,6.546876307024214,2.4861708564341183,5.854484968102824
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,54,36.9846,194,151,0.567508546678713,0.6849,3.6700986694230173,8.642421913998737,5.070590839618771,11.940328949284593
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,67,45.888299999999994,83,252,0.567508546678713,0.6849,1.5979116100852135,3.7627942896163393,2.9611416844526044,6.972955794725703
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,62,42.4638,323,207,0.567508546678713,0.6849,1.8726890095128472,4.4098456177100065,3.130677388049523,7.372181867904152
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,110,75.339,383,343,0.567508546678713,0.6849,3.275021850699735,7.712087101942093,4.584178700742509,10.794915894512393
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,111,76.0239,381,430,0.567508546678713,0.6849,1.614572383912922,3.802027413791554,3.3595733333990023,7.911190628239415
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,93,63.695699999999995,163,180,0.567508546678713,0.6849,1.863877734341274,4.389096650313703,2.534321500360605,5.967871069602063
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,118,80.81819999999999,179,239,0.567508546678713,0.6849,3.248236679909678,7.649012844856089,2.8782047881542896,6.777654328849779
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,56,38.3544,201,261,0.567508546678713,0.6849,2.863277080785463,6.742502264311309,3.574619695508436,8.417586112345694
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,134,91.77659999999999,318,392,0.567508546678713,0.6849,3.5019344107055783,8.24642534671314,2.767207549731123,6.516275806867826
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,83,56.8467,336,214,0.567508546678713,0.6849,1.664641121864413,3.919930281549127,3.872812491404557,9.119776485405703
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,80,54.791999999999994,392,369,0.567508546678713,0.6849,2.1883648861084097,5.153205499649954,3.474096914872614,8.18087305352221
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,129,88.3521,326,342,0.567508546678713,0.6849,2.6330740620878017,6.200415581455421,3.505118935988506,8.253924330683288
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,89,60.9561,401,299,0.567508546678713,0.6849,1.7380256483121073,4.092737635423261,5.442018432342579,12.814974089908208
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,50,34.245,280,216,0.567508546678713,0.6849,2.131171037259605,5.018524277928317,2.825700086749847,6.6540152055242325
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,26,17.807399999999998,123,196,0.567508546678713,0.6849,2.47938797247458,5.838512496991785,2.8434357802631425,6.695779572121865
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,65,44.518499999999996,221,182,0.567508546678713,0.6849,1.7335563775743354,4.082213307103286,14.382899999969911,33.869141225604785
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,103,70.54469999999999,198,203,0.567508546678713,0.6849,1.8685140908231814,4.400014435493207,4.602522374047474,10.838111944110425
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,76,52.0524,104,192,0.567508546678713,0.6849,2.2855066887567417,5.381956963736687,3.7558685123373245,8.844394459352504
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,72,49.312799999999996,141,170,0.567508546678713,0.6849,2.0663966927178126,4.865992352997564,3.8487678257845817,9.063155624827719
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,79,54.107099999999996,89,223,0.567508546678713,0.6849,2.5356585685593247,5.971019624597981,3.4325080519674813,8.08293876550316
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,131,89.72189999999999,249,398,0.567508546678713,0.6849,1.6671421331204723,3.9258197129877432,2.6624465035830163,6.269582395459852
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,88,60.27119999999999,378,250,0.567508546678713,0.6849,1.966933837075291,4.6317752267945345,3.0968991984735004,7.292640310005679
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,75,51.3675,210,295,0.567508546678713,0.6849,1.8807397024346013,4.428803550778542,3.8760910453236237,9.127496889893035
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,51,34.929899999999996,188,264,0.567508546678713,0.6849,2.3673638420583463,5.574715829160477,4.973159090712623,11.710894713937975
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,75,51.3675,96,265,0.567508546678713,0.6849,2.6774972177990404,6.305024118987777,5.058601410800622,11.912096001975144
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,124,84.9276,227,269,0.567508546678713,0.6849,2.3882793360927046,5.623968053764308,2.956045087016874,6.960954224922592
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,62,42.4638,221,223,0.567508546678713,0.6849,1.7535371480940911,4.12926442603837,2.763729257390691,6.508085054342099
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,52,35.614799999999995,97,187,0.567508546678713,0.6849,2.2205952580048445,5.229102225450481,4.561826107413705,10.7422795596833
